description,units,source key,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Average retail price of electricity,cents per kilowatthour,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,cents per kilowatthour,ELEC.PRICE.US-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
United States : all sectors,cents per kilowatthour,ELEC.PRICE.US-ALL.A,7.29,7.2,7.44,7.61,8.14,8.9,9.13,9.74,9.82,9.83,9.9,9.84,10.07,10.44,10.41,10.27,10.48,10.53,10.54,10.59,11.1,12.36,12.68,12.94,13.63
United States : residential,cents per kilowatthour,ELEC.PRICE.US-RES.A,8.58,8.44,8.72,8.95,9.45,10.4,10.65,11.26,11.51,11.54,11.72,11.88,12.13,12.52,12.65,12.55,12.89,12.87,13.01,13.15,13.66,15.04,16,16.48,17.3
United States : commercial,cents per kilowatthour,ELEC.PRICE.US-COM.A,7.92,7.89,8.03,8.17,8.67,9.46,9.65,10.26,10.16,10.19,10.24,10.09,10.26,10.74,10.64,10.43,10.66,10.67,10.68,10.59,11.22,12.41,12.59,12.75,13.41
United States : industrial,cents per kilowatthour,ELEC.PRICE.US-IND.A,5.05,4.88,5.11,5.25,5.73,6.16,6.39,6.96,6.83,6.77,6.82,6.67,6.89,7.1,6.91,6.76,6.88,6.92,6.81,6.67,7.18,8.32,8.04,8.13,8.62
United States : transportation,cents per kilowatthour,ELEC.PRICE.US-TRA.A,--,--,7.54,7.18,8.57,9.54,9.7,10.71,10.66,10.56,10.46,10.21,10.55,10.45,10.09,9.63,9.68,9.7,9.66,9.9,10.2,11.59,12.77,12.75,13.83
United States : other,cents per kilowatthour,ELEC.PRICE.US-OTH.A,7.2,6.75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New England,cents per kilowatthour,ELEC.PRICE.NEW-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
New England : all sectors,cents per kilowatthour,ELEC.PRICE.NEW-ALL.A,10.86,10.03,10.42,10.61,11.95,14.51,15.08,16.06,15.65,14.89,14.49,14.02,14.47,15.45,16.52,16.13,16.58,17.63,17.76,17.73,18.03,20.47,22.81,23.03,24.66
